,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
225,226.0,DC18-9B6,2016-01-22 00:00:00,Shane Van Boening,9,Jeffrey Ignacio,4,2016 Derby City Classic XVIII 9-Ball,
226,227.0,DC18-9B7,2016-01-22 00:00:00,Alex Pagulayan,9,Shane Van Boening,8,2016 Derby City Classic XVIII 9-Ball,
227,228.0,DC18-9B8,2016-01-22 00:00:00,Shane Van Boening,9,Dennis Orcollo,7,2016 Derby City Classic XVIII 9-Ball,
228,229.0,DC18-9B9,2016-01-22 00:00:00,Shane Van Boening,9,Alex Pagulayan,4,2016 Derby City Classic XVIII 9-Ball,
229,230.0,419B-01,2016-10-16 00:00:00,Rodney Morris,11,Ernesto Dominguez,9,2016 US Open 9-Ball,
230,231.0,419B-02,2016-10-16 00:00:00,Konrad Juszczyszyn,11,Radoslaw Babica,6,2016 US Open 9-Ball,
231,232.0,419B-03,2016-10-16 00:00:00,Ralf Souquet,11,Wang Can,9,2016 US Open 9-Ball,
232,233.0,419B-04,2016-10-16 00:00:00,Ko Ping-Chung,11,Ruslan Chinakhov,5,2016 US Open 9-Ball,
233,234.0,419B-05,2016-10-16 00:00:00,David Alcaide,11,Nikos Ekonomopoulos,9,2016 US Open 9-Ball,
234,235.0,419B-06,2016-10-16 00:00:00,Lee Vann Corteza,11,Mika Immonen,9,2016 US Open 9-Ball,
235,236.0,419B-07,2016-10-16 00:00:00,Jorge Rodriguez,11,Frankie Hernandez,9,2016 US Open 9-Ball,
236,237.0,419B-08,2016-10-16 00:00:00,Jayson Shaw,11,Warren Kiamco,9,2016 US Open 9-Ball,
237,238.0,419B-09,2016-10-16 00:00:00,Jung-Lin Chang,11,Shane Van Boening,4,2016 US Open 9-Ball,
238,239.0,419B-10,2016-10-16 00:00:00,Kenichi Uchigaki,11,Skyler Woodward,6,2016 US Open 9-Ball,
239,240.0,419B-11,2016-10-16 00:00:00,Niels Feijen,11,Konrad Juszczyszyn,2,2016 US Open 9-Ball,
240,241.0,419B-12,2016-10-16 00:00:00,Abdullah Alshammari,11,Kai-Lun Hsu,8,2016 US Open 9-Ball,
241,242.0,419B-13,2016-10-16 00:00:00,Warren Kiamco,11,Radoslaw Babica,6,2016 US Open 9-Ball,
242,243.0,419B-14,2016-10-16 00:00:00,David Alcaide,11,Abdullah Alshammari,3,2016 US Open 9-Ball,
243,244.0,419B-15,2016-10-16 00:00:00,Jayson Shaw,11,Ko Pin Yi,10,2016 US Open 9-Ball,
244,245.0,419B-16,2016-10-16 00:00:00,Dennis Orcollo,11,Ko Pin Yi,9,2016 US Open 9-Ball,
245,246.0,419B-17,2016-10-16 00:00:00,Chang Jung-Lin,11,Jeremy Jones,9,2016 US Open 9-Ball,
246,247.0,419B-18,2016-10-16 00:00:00,Jayson Shaw,11,David Alcaide,6,2016 US Open 9-Ball,
247,248.0,419B-19,2016-10-16 00:00:00,Dennis Orcollo,11,David Alcaide,10,2016 US Open 9-Ball,
248,249.0,419B-20,2016-10-16 00:00:00,Chang Jung-Lin,11,Jayson Shaw,10,2016 US Open 9-Ball,
249,250.0,419B-21,2016-10-16 00:00:00,Shane Van Boening,11,Jayson Shaw,9,2016 US Open 9-Ball,
250,251.0,419B-22,2016-10-16 00:00:00,Shane Van Boening,13,Jung-Lin Chang,9,2016 US Open 9-Ball,
251,252.0,D19-9B1,2017-01-20 00:00:00,Justin Bergman,9,Alex Pagulayan,7,2017 Derby City Classic XIX 9-Ball,
252,253.0,D19-9B2,2017-01-20 00:00:00,Shane Van Boening,9,Lee Vann Corteza,3,2017 Derby City Classic XIX 9-Ball,
253,254.0,D19-9B3,2017-01-20 00:00:00,Skyler Woodward,9,Jayson Shaw,3,2017 Derby City Classic XIX 9-Ball,
254,255.0,D19-9B4,2017-01-20 00:00:00,Chris Melling,9,Ruslan Chinakhov,7,2017 Derby City Classic XIX 9-Ball,
255,256.0,D19-9B5,2017-01-20 00:00:00,Efren Reyes,9,Damianos Giallourakis,8,2017 Derby City Classic XIX 9-Ball,
256,257.0,D19-9B6,2017-01-20 00:00:00,Shane Van Boening,9,Ramon Mistica,3,2017 Derby City Classic XIX 9-Ball,
257,258.0,D19-9B7,2017-01-20 00:00:00,Dennis Orcollo,9,Shane Van Boening,3,2017 Derby City Classic XIX 9-Ball,
258,259.0,429B-01,2017-10-22 00:00:00,Wu Jiaqing,11,Tony Chohan,6,2017 US Open 9-Ball ,
259,260.0,429B-02,2017-10-22 00:00:00,David Alcaide,11,Kevin Cheng,9,2017 US Open 9-Ball ,
260,261.0,429B-03,2017-10-22 00:00:00,Nick van den Berg,11,Shane Van Boening,7,2017 US Open 9-Ball ,
261,262.0,429B-04,2017-10-22 00:00:00,Rodney Morris,11,Johann Chua,7,2017 US Open 9-Ball ,
262,263.0,429B-05,2017-10-22 00:00:00,Albin Ouschan,11,Ruslan Chinakhov,8,2017 US Open 9-Ball ,
263,264.0,429B-06,2017-10-22 00:00:00,Chris Melling,11,Justin Bergman,8,2017 US Open 9-Ball ,
264,265.0,429B-07,2017-10-22 00:00:00,Ralf Souquet,11,Damianos Giallourakis,6,2017 US Open 9-Ball ,
265,266.0,429B-08,2017-10-22 00:00:00,Johann Chua,11,Khaled Al Otaibi,6,2017 US Open 9-Ball ,
266,267.0,429B-09,2017-10-22 00:00:00,Jayson Shaw,11,Ko Pin Yi,10,2017 US Open 9-Ball ,
267,268.0,429B-10,2017-10-22 00:00:00,Shane Van Boening,11,Hsieh Chia-Chen,5,2017 US Open 9-Ball ,
268,269.0,429B-11,2017-10-22 00:00:00,Nick van den Berg,11,Wu Kun-Lin,10,2017 US Open 9-Ball ,
269,270.0,429B-12,2017-10-22 00:00:00,Eklent Kaci,11,Darren Appleton,8,2017 US Open 9-Ball ,
270,271.0,429B-13,2017-10-22 00:00:00,Billy Thorpe,11,Carlo Biado,10,2017 US Open 9-Ball ,
271,272.0,429B-14,2017-10-22 00:00:00,Joshua Filler,11,Reymart Lin,4,2017 US Open 9-Ball ,
272,273.0,429B-15,2017-10-22 00:00:00,Jeffrey de Luna,11,Earl Strickland,10,2017 US Open 9-Ball ,
273,274.0,429B-16,2017-10-22 00:00:00,Jayson Shaw,11,Billy Thorpe,8,2017 US Open 9-Ball ,
274,275.0,429B-17,2017-10-22 00:00:00,Corey Deuel,11,Joshua Filler,9,2017 US Open 9-Ball ,
275,276.0,429B-18,2017-10-22 00:00:00,Jayson Shaw,11,Ko Ping-Chung,8,2017 US Open 9-Ball ,
276,277.0,429B-19,2017-10-22 00:00:00,Francisco Sanchez Ruiz,11,Eklent Kaci,5,2017 US Open 9-Ball ,
277,278.0,429B-20,2017-10-22 00:00:00,Chang Jung-Lin,11,Ko Ping-Chung,9,2017 US Open 9-Ball ,
278,279.0,429B-21,2017-10-22 00:00:00,Jayson Shaw,11,Francisco Sanchez Ruiz,4,2017 US Open 9-Ball ,
279,280.0,429B-22,2017-10-22 00:00:00,Eklent Kaci,11,Francisco Sanchez Ruiz,7,2017 US Open 9-Ball ,
280,281.0,429B-23,2017-10-22 00:00:00,Jayson Shaw,13,Eklent Kaci,4,2017 US Open 9-Ball ,
281,282.0,D20-9B1,2018-01-19 00:00:00,Mika Immonen,9,Scott Frost,7,2018 Derby City Classic XX 9-Ball,
282,283.0,D20-9B2,2018-01-19 00:00:00,Chris Melling,9,Chris Compton,2,2018 Derby City Classic XX 9-Ball,
283,284.0,D20-9B3,2018-01-19 00:00:00,Justin Bergman,9,Tony Chohan,6,2018 Derby City Classic XX 9-Ball,
284,285.0,D20-9B4,2018-01-19 00:00:00,Dennis Orcollo,9,Shane Van Boening,8,2018 Derby City Classic XX 9-Ball,
285,286.0,D20-9B5,2018-01-19 00:00:00,Jayson Shaw,9,Alex Pagulayan,8,2018 Derby City Classic XX 9-Ball,
286,287.0,D20-9B6,2018-01-19 00:00:00,Joshua Filler,9,Josh Roberts,4,2018 Derby City Classic XX 9-Ball,
287,288.0,D20-9B7,2018-01-19 00:00:00,Dennis Orcollo,9,Ruslan Chinakhov,7,2018 Derby City Classic XX 9-Ball,
288,289.0,D20-9B8,2018-01-19 00:00:00,John Morra,9,Shane Van Boening,5,2018 Derby City Classic XX 9-Ball,
289,290.0,D20-9B9,2018-01-19 00:00:00,Chris Melling,9,John Morra,8,2018 Derby City Classic XX 9-Ball,
290,291.0,I9B-01,2018-10-21 00:00:00,Johnny Archer,11,Ralf Souquet,7,2018 International 9-Ball Open ,
291,292.0,I9B-02,2018-10-21 00:00:00,Albin Ouschan,11,Mitch Ellerman,4,2018 International 9-Ball Open ,
292,293.0,I9B-03,2018-10-21 00:00:00,Jayson Shaw,11,Shane McMinn,7,2018 International 9-Ball Open ,
293,294.0,I9B-04,2018-10-21 00:00:00,Ko Pin Yi,11,Billy Thorpe,9,2018 International 9-Ball Open ,
294,295.0,I9B-05,2018-10-21 00:00:00,Alex Kazakis,11,Earl Strickland,9,2018 International 9-Ball Open ,
295,296.0,I9B-06,2018-10-21 00:00:00,James Aranas,11,Tony Chohan,10,2018 International 9-Ball Open ,
296,297.0,I9B-07,2018-10-21 00:00:00,Dennis Orcollo,11,Chris Melling,10,2018 International 9-Ball Open ,
297,298.0,I9B-08,2018-10-21 00:00:00,Radoslaw Babica,11,Jani Siekkinen,7,2018 International 9-Ball Open ,
298,299.0,I9B-09,2018-10-21 00:00:00,Marek Kudlik,11,Chris Robinson,3,2018 International 9-Ball Open ,
299,300.0,I9B-10,2018-10-21 00:00:00,Jung-Lin Chang,11,Joshua Filler,5,2018 International 9-Ball Open ,
300,301.0,I9B-11,2018-10-21 00:00:00,Eklent Kaci,11,Konrad Juszczyszyn,7,2018 International 9-Ball Open ,
301,302.0,I9B-12,2018-10-21 00:00:00,Fedor Gorst,11,Billy Thorpe,4,2018 International 9-Ball Open ,
302,303.0,I9B-13,2018-10-21 00:00:00,Oscar Dominguez,11,Warren Kiamco,9,2018 International 9-Ball Open ,
303,304.0,I9B-14,2018-10-21 00:00:00,Denis Grabe,11,Justin Bergman,4,2018 International 9-Ball Open ,
304,305.0,I9B-15,2018-10-21 00:00:00,Skyler Woodward,11,Liu Cheng Chieh,5,2018 International 9-Ball Open ,
305,306.0,I9B-16,2018-10-21 00:00:00,Chris Melling,11,Marek Kudlik,5,2018 International 9-Ball Open ,
306,307.0,I9B-17,2018-10-21 00:00:00,Fedor Gorst,11,Corey Deuel,7,2018 International 9-Ball Open ,
307,308.0,I9B-18,2018-10-21 00:00:00,Jung-Lin Chang,11,Jayson Shaw,5,2018 International 9-Ball Open ,
308,309.0,I9B-19,2018-10-21 00:00:00,Ko Ping-Chung,11,Shane Van Boening,10,2018 International 9-Ball Open ,
309,310.0,I9B-20,2018-10-21 00:00:00,Shane Van Boening,11,Chris Melling,10,2018 International 9-Ball Open ,
310,311.0,I9B-21,2018-10-21 00:00:00,Ko Ping-Chung,11,Denis Grabe,4,2018 International 9-Ball Open ,
311,312.0,I9B-22,2018-10-21 00:00:00,Jung-Lin Chang,11,Francisco Sanchez Ruiz,4,2018 International 9-Ball Open ,
312,313.0,I9B-23,2018-10-21 00:00:00,Skyler Woodward,11,Denis Grabe,3,2018 International 9-Ball Open ,
313,314.0,I9B-24,2018-10-21 00:00:00,Ko Ping-Chung,11,Jung-Lin Chang,5,2018 International 9-Ball Open ,
314,315.0,I9B-25,2018-10-21 00:00:00,Jung-Lin Chang,11,Skyler Woodward,9,2018 International 9-Ball Open ,
315,316.0,I9B-26,2018-10-21 00:00:00,Jung-Lin Chang,13,Ko Ping-Chung,11,2018 International 9-Ball Open ,
316,317.0,D21-9B1,2019-01-25 00:00:00,Johnny Archer,9,John Morra,2,2019 Derby City Classic XXI 9-Ball,
317,318.0,D21-9B2,2019-01-25 00:00:00,Niels Feijen,9,Thorsten Hohmann,5,2019 Derby City Classic XXI 9-Ball,
318,319.0,D21-9B3,2019-01-25 00:00:00,Jayson Shaw,9,Konrad Juszczyszyn,3,2019 Derby City Classic XXI 9-Ball,
319,320.0,D21-9B4,2019-01-25 00:00:00,Niels Feijen,9,Kevin Cheng,6,2019 Derby City Classic XXI 9-Ball,
320,321.0,D21-9B5,2019-01-25 00:00:00,Skyler Woodward,9,Dennis Orcollo,5,2019 Derby City Classic XXI 9-Ball,
321,322.0,D21-9B6,2019-01-25 00:00:00,James Aranas,9,Fedor Gorst,4,2019 Derby City Classic XXI 9-Ball,
322,323.0,D21-9B7,2019-01-25 00:00:00,James Aranas,9,Skyler Woodward,5,2019 Derby City Classic XXI 9-Ball,
323,324.0,D21-9B8,2019-01-25 00:00:00,Skyler Woodward,9,James Aranas,7,2019 Derby City Classic XXI 9-Ball,
324,325.0,I9B2-01,2019-10-28 00:00:00,Justin Bergman,11,John Schmidt,10,2019 International 9-Ball Open ,
325,326.0,I9B2-02,2019-10-28 00:00:00,Chang Jung-Lin,11,Rob Saez,3,2019 International 9-Ball Open ,
326,327.0,I9B2-03,2019-10-28 00:00:00,Ko Pin Yi,11,Roberto Gomez,10,2019 International 9-Ball Open ,
327,328.0,I9B2-04,2019-10-28 00:00:00,Joshua Filler,11,Maxim Dudanets,4,2019 International 9-Ball Open ,
328,329.0,I9B2-05,2019-10-28 00:00:00,Dennis Orcollo,11,Ko Ping Han,6,2019 International 9-Ball Open ,
329,330.0,I9B2-06,2019-10-28 00:00:00,David Alcaide,11,Max Eberle,5,2019 International 9-Ball Open ,
330,331.0,I9B2-07,2019-10-28 00:00:00,Nikos Ekonomopoulos,11,Lee Vann Corteza,9,2019 International 9-Ball Open ,
331,332.0,I9B2-08,2019-10-28 00:00:00,Albin Ouschan,11,Josh Roberts,6,2019 International 9-Ball Open ,
332,333.0,I9B2-09,2019-10-28 00:00:00,Shane Van Boening,11,Mika Immonen,7,2019 International 9-Ball Open ,
333,334.0,I9B2-10,2019-10-28 00:00:00,Jayson Shaw,11,Duong Quac Hoang,8,2019 International 9-Ball Open ,
334,335.0,I9B2-11,2019-10-28 00:00:00,Aloysius Yapp,11,Ko Pin Yi,5,2019 International 9-Ball Open ,
335,336.0,I9B2-12,2019-10-28 00:00:00,Ko Ping-Chung,11,Alex Pagulayan,4,2019 International 9-Ball Open ,
336,337.0,I9B2-13,2019-10-28 00:00:00,Alex Kazakis,11,James Aranas,6,2019 International 9-Ball Open ,
337,338.0,I9B2-14,2019-10-28 00:00:00,Albin Ouschan,11,Nikos Ekonomopoulos,9,2019 International 9-Ball Open ,
338,339.0,I9B2-15,2019-10-28 00:00:00,Maximilian Lechner,11,Dennis Orcollo,7,2019 International 9-Ball Open ,
339,340.0,I9B2-16,2019-10-28 00:00:00,Joshua Filler,11,Darren Appleton,10,2019 International 9-Ball Open ,
340,341.0,I9B2-17,2019-10-28 00:00:00,Alex Pagulayan,11,Darren Appleton,7,2019 International 9-Ball Open ,
341,342.0,I9B2-18,2019-10-28 00:00:00,Joshua Filler,11,Alex Kazakis,6,2019 International 9-Ball Open ,
342,343.0,I9B2-19,2019-10-28 00:00:00,Maximilian Lechner,11,Ko Ping-Chung,4,2019 International 9-Ball Open ,
343,344.0,I9B2-20,2019-10-28 00:00:00,Jayson Shaw,11,Alex Kazakis,7,2019 International 9-Ball Open ,
344,345.0,I9B2-21,2019-10-28 00:00:00,Maximilian Lechner,11,Joshua Filler,8,2019 International 9-Ball Open ,
345,346.0,I9B2-22,2019-10-28 00:00:00,Jayson Shaw,11,Joshua Filler,8,2019 International 9-Ball Open ,
346,347.0,I9B2-23,2019-10-28 00:00:00,Jayson Shaw,13,Maximilian Lechner,11,2019 International 9-Ball Open ,
347,348.0,D22-9B1,2020-01-24 00:00:00,Corey Deuel,9,Mika Immonen,5,2020 Derby City Classic XXII 9 Ball,
348,349.0,D22-9B2,2020-01-24 00:00:00,Omar al-Shaheen,9,Skyler Woodward,6,2020 Derby City Classic XXII 9 Ball,
349,350.0,D22-9B3,2020-01-24 00:00:00,Jennifer Barretta,9,Joey Korsiak,8,2020 Derby City Classic XXII 9 Ball,
350,351.0,D22-9B4,2020-01-24 00:00:00,Konrad Juszczyszyn,9,Chris Melling,6,2020 Derby City Classic XXII 9 Ball,
351,352.0,D22-9B5,2020-01-24 00:00:00,Joshua Filler,9,Shane Van Boening,2,2020 Derby City Classic XXII 9 Ball,
352,353.0,D22-9B6,2020-01-24 00:00:00,James Aranas,9,Justin Bergman,1,2020 Derby City Classic XXII 9 Ball,
353,354.0,D22-9B7,2020-01-24 00:00:00,Joshua Filler,9,Dennis Orcollo,4,2020 Derby City Classic XXII 9 Ball,
354,355.0,D22-9B8,2020-01-24 00:00:00,Lee Vann Corteza,11,Joshua Filler,4,2020 Derby City Classic XXII 9 Ball,
355,,A002,2020-02-20 09:00:00,Sergio Lagunas,9,Adrian Weiss,7,2020 EuroTour Treviso,
356,,A003,2020-02-20 09:00:00,Jan Rempe,9,Valeriia Trushevskaia,6,2020 EuroTour Treviso,
357,,A004,2020-02-20 09:00:00,Henrique Correia,9,Massimiliano Corso,3,2020 EuroTour Treviso,
358,,A006,2020-02-20 10:30:00,Thorsten Hohmann,2,Petri Makkonen,9,2020 EuroTour Treviso,
359,,A007,2020-02-20 10:30:00,Stefan Gruber,7,Moritz Neuhausen,9,2020 EuroTour Treviso,
360,,A010,2020-02-20 10:30:00,Ole Kristian Rudshavn,6,Francesco Candela,9,2020 EuroTour Treviso,
361,,A011,2020-02-20 12:00:00,Chris Melling,9,Ivan Nunez,2,2020 EuroTour Treviso,
362,,A012,2020-02-20 12:00:00,Cosimo Esposito,1,Tobias Bongers,9,2020 EuroTour Treviso,
363,,A013,2020-02-20 13:30:00,Jani Uski,9,Elio Sammarini,6,2020 EuroTour Treviso,
364,,A014,2020-02-20 13:30:00,Niklas Dohr,9,Athanasios Vrakas,4,2020 EuroTour Treviso,
365,,A015,2020-02-20 13:30:00,Francesco Garzia,7,Gianluca Cappella,9,2020 EuroTour Treviso,
366,,B002,2020-02-20 09:00:00,Michael Schneider,5,Piotr Ostrowski,9,2020 EuroTour Treviso,
367,,B003,2020-02-20 09:00:00,Jonas Souto,9,Mauro Castriota,3,2020 EuroTour Treviso,
368,,B004,2020-02-20 09:00:00,Dmytro Skorokhodov,4,Johannes Geihe,9,2020 EuroTour Treviso,
369,,B006,2020-02-20 10:30:00,Matteo Angelini,4,Pia Filler,9,2020 EuroTour Treviso,
370,,B007,2020-02-20 10:30:00,Daniel Konrad,9,Stefan Sprangers,8,2020 EuroTour Treviso,
371,,B010,2020-02-20 10:30:00,Alessandro Giordani,6,Zoran Pucar,9,2020 EuroTour Treviso,
372,,B011,2020-02-20 12:00:00,Vladimir Matvienko,9,Sebastian Batkowski,4,2020 EuroTour Treviso,
373,,B013,2020-02-20 13:30:00,Attila Bezdan,8,Jorge Garcia-Fonseca,9,2020 EuroTour Treviso,
374,,B014,2020-02-20 13:30:00,Mario Valchev,9,Carlos Cabello,8,2020 EuroTour Treviso,
375,,B015,2020-02-20 13:30:00,Fabio Rizzi,9,Florijan Maric,5,2020 EuroTour Treviso,
376,,C002,2020-02-20 09:00:00,Jani Siekkinen,9,Max Henning,0,2020 EuroTour Treviso,
377,,C003,2020-02-20 09:00:00,Imran Majid,9,Gabriel Ciprian,4,2020 EuroTour Treviso,
378,,C004,2020-02-20 09:00:00,Jere Virtaranta,9,Ragnar Gronsten,4,2020 EuroTour Treviso,
379,,C006,2020-02-20 10:30:00,Enrico Falappa,3,Jannik Putsche,9,2020 EuroTour Treviso,
380,,C007,2020-02-20 10:30:00,Giovanni DiMartino,9,Thorsten Bonke,6,2020 EuroTour Treviso,
381,,C010,2020-02-20 12:00:00,Francisco Diaz-Pizarro,9,Martin Kramer,1,2020 EuroTour Treviso,
382,,C011,2020-02-20 12:00:00,Andrea Cianciaruso,0,Maxwell Johnson,0,2020 EuroTour Treviso,
383,,C013,2020-02-20 13:30:00,Gabriel Syarov,1,Sergey Lutsker,9,2020 EuroTour Treviso,
384,,C014,2020-02-20 13:30:00,Christian Froehlich,9,Ville Hamalainen,5,2020 EuroTour Treviso,
385,,C015,2020-02-20 13:30:00,Chris Patient,6,Davy Piergiovanni,9,2020 EuroTour Treviso,
386,,D002,2020-02-20 09:00:00,Daniel Resch,9,Karl Gnadenberg,2,2020 EuroTour Treviso,
387,,D003,2020-02-20 09:00:00,Ronald Regli,9,Vasile Cozma,3,2020 EuroTour Treviso,
388,,D004,2020-02-20 09:00:00,Marharyta Fefilava,9,Alberto Damico,8,2020 EuroTour Treviso,
389,,D006,2020-02-20 10:30:00,Pedro Teixera,5,Andrey Seroshtan,9,2020 EuroTour Treviso,
390,,D007,2020-02-20 10:30:00,Alex Montpellier,9,Michele Bianchini,3,2020 EuroTour Treviso,
391,,D010,2020-02-20 12:00:00,Bruno Bernardo,8,Viacheslav Skvortsov,9,2020 EuroTour Treviso,
392,,D011,2020-02-20 12:00:00,Osman Sanlisoy,9,Marc CodinaLlonch,6,2020 EuroTour Treviso,
393,,D013,2020-02-20 13:30:00,Jeppe Thyde,9,Amar Gjyshinca,6,2020 EuroTour Treviso,
394,,D014,2020-02-20 13:30:00,Jasmin Ouschan,2,Darren Appleton,9,2020 EuroTour Treviso,
395,,D015,2020-02-20 13:30:00,Quinten Pongers,9,Johan Pale,5,2020 EuroTour Treviso,
396,,E002,2020-02-20 09:00:00,Stanimir Ruslanow,9,Pijus Labutis,5,2020 EuroTour Treviso,
397,,E003,2020-02-20 09:00:00,Johanna Vartiainen,4,Manuel Pereira,9,2020 EuroTour Treviso,
398,,E004,2020-02-20 09:00:00,Gabor Solymosi,9,Lars Kuckherm,7,2020 EuroTour Treviso,
399,,E006,2020-02-20 10:30:00,Andrea Milioli,3,Nikos Ekonomopoulos,9,2020 EuroTour Treviso,
400,,E007,2020-02-20 10:30:00,Nick Malai,9,Stephen Defrasnes,5,2020 EuroTour Treviso,
401,,E010,2020-02-20 12:00:00,Miquel Canillas,2,Zoran Svilar,9,2020 EuroTour Treviso,
402,,E011,2020-02-20 12:00:00,Lefteris Georgiou,1,Wojciech Sroczynski,9,2020 EuroTour Treviso,
403,,E012,2020-02-20 12:00:00,Giuseppe Iacobucci,8,Elliott Sanderson,9,2020 EuroTour Treviso,
404,,E013,2020-02-20 13:30:00,Moritz Lauwereyns,6,Gianluca Ascheri,9,2020 EuroTour Treviso,
405,,E014,2020-02-20 13:30:00,Karol Skowerski,9,Stefano Dellino,5,2020 EuroTour Treviso,
406,,E015,2020-02-20 15:00:00,Georgi Georgiev,2,Mariusz Skoneczny,9,2020 EuroTour Treviso,
407,,F002,2020-02-20 09:00:00,Bora Anar,9,Francisco Gatsby,1,2020 EuroTour Treviso,
408,,F003,2020-02-20 09:00:00,Daniel Leon,3,Jan Wolf,9,2020 EuroTour Treviso,
409,,F004,2020-02-20 10:30:00,George Antonakis,5,Jayson Shaw,9,2020 EuroTour Treviso,
410,,F006,2020-02-20 10:30:00,Andreas Madsen,9,Elise Qiu,3,2020 EuroTour Treviso,
411,,F007,2020-02-20 10:30:00,Ruben Alves,5,Adam Stankiewicz,9,2020 EuroTour Treviso,
412,,F010,2020-02-20 12:00:00,Javier DelSanto-Sanz,6,Ramazan Akdag,9,2020 EuroTour Treviso,
413,,F011,2020-02-20 12:00:00,Emilio-Jofre Domenech,7,Babken Melkonyan,9,2020 EuroTour Treviso,
414,,F013,2020-02-20 13:30:00,Gianmarco Tonini,9,Adam Mscisz,7,2020 EuroTour Treviso,
415,,F014,2020-02-20 13:30:00,Valerio Castellano,9,Nico Sallmayer,8,2020 EuroTour Treviso,
416,,G002,2020-02-20 09:00:00,Daniel Pleunik,8,Hervis Hamid,9,2020 EuroTour Treviso,
417,,G003,2020-02-20 09:00:00,Zdenko Lisik,1,Dimitri Jungo,9,2020 EuroTour Treviso,
418,,G004,2020-02-20 10:30:00,Marko Lisnic,8,Vincent Gomez,9,2020 EuroTour Treviso,
419,,G006,2020-02-20 10:30:00,Marcel Price,9,Casper Matikainen,7,2020 EuroTour Treviso,
420,,G007,2020-02-20 10:30:00,Mickey Krause,9,Luca Montanari,6,2020 EuroTour Treviso,
421,,G010,2020-02-20 12:00:00,Albert Stensrod,5,Thomas Knittel,9,2020 EuroTour Treviso,
422,,G011,2020-02-20 12:00:00,Matjaz Erculj,8,Oliver Ortmann,9,2020 EuroTour Treviso,
423,,G013,2020-02-20 13:30:00,Marco Palmieri,8,Jan VanLierop,9,2020 EuroTour Treviso,
424,,G014,2020-02-20 13:30:00,Kostas Koukiadakis,9,Pepijn DeWit,2,2020 EuroTour Treviso,
425,,G015,2020-02-20 15:00:00,Aleksa Pecelj,9,Riccardo Sini,8,2020 EuroTour Treviso,
426,,H002,2020-02-20 09:00:00,Daniele Corrieri,2,Daniel Maciol,9,2020 EuroTour Treviso,
427,,H003,2020-02-20 09:00:00,Giacomo Maria Amorati,1,Juan Lizana,9,2020 EuroTour Treviso,
428,,H004,2020-02-20 10:30:00,Emil-Andre Gangflot,8,Jose Alberto Delgado,9,2020 EuroTour Treviso,
429,,H006,2020-02-20 10:30:00,Wilhelm Georg,9,Fabio Petroni,6,2020 EuroTour Treviso,
430,,H007,2020-02-20 10:30:00,Tim DeRuyter,9,Vasileios Zoidis,4,2020 EuroTour Treviso,
431,,H010,2020-02-20 12:00:00,John Torres,9,Roman Schleiner,2,2020 EuroTour Treviso,
432,,H011,2020-02-20 12:00:00,Antonino Falduto,2,Dylan Vyvey,9,2020 EuroTour Treviso,
433,,H012,2020-02-20 13:30:00,Marco Dorenburg,9,Menelaos Lolas,8,2020 EuroTour Treviso,
434,,H013,2020-02-20 13:30:00,Vitaliy Patsura,2,Yannick Pongers,9,2020 EuroTour Treviso,
435,,H014,2020-02-20 13:30:00,Enrik Tenk,9,Pedro Pereira,7,2020 EuroTour Treviso,
436,,H015,2020-02-20 15:00:00,Andreja Klasovic,9,Marcel Stecher,1,2020 EuroTour Treviso,
437,,A017,2020-02-20 15:00:00,Joshua Filler,9,Sergio Lagunas,2,2020 EuroTour Treviso,
438,,A018,2020-02-20 15:00:00,Jan Rempe,6,Henrique Correia,9,2020 EuroTour Treviso,
439,,A019,2020-02-20 15:00:00,Alberto Ferrara,2,Petri Makkonen,9,2020 EuroTour Treviso,
440,,A020,2020-02-20 16:30:00,Moritz Neuhausen,6,Niels Feijen,9,2020 EuroTour Treviso,
441,,A021,2020-02-20 16:30:00,Ivar Saris,9,Francesco Candela,1,2020 EuroTour Treviso,
442,,A022,2020-02-20 18:00:00,Chris Melling,3,Tobias Bongers,9,2020 EuroTour Treviso,
443,,A023,2020-02-20 18:00:00,Jani Uski,9,Niklas Dohr,1,2020 EuroTour Treviso,
444,,A024,2020-02-20 18:00:00,Gianluca Cappella,7,Oliver Szolnoki,9,2020 EuroTour Treviso,
445,,B017,2020-02-20 15:00:00,Mateusz Sniegocki,9,Piotr Ostrowski,7,2020 EuroTour Treviso,
446,,B018,2020-02-20 15:00:00,Jonas Souto,9,Johannes Geihe,0,2020 EuroTour Treviso,
447,,B019,2020-02-20 16:30:00,Gerasimos Trivizas,9,Pia Filler,0,2020 EuroTour Treviso,
448,,B020,2020-02-20 16:30:00,Daniel Konrad,4,Sanjin Pehlivanovic,9,2020 EuroTour Treviso,
449,,B021,2020-02-20 16:30:00,Roman Hybler,9,Zoran Pucar,3,2020 EuroTour Treviso,
450,,B022,2020-02-20 18:00:00,Vladimir Matvienko,9,Mihkel Rehepap,7,2020 EuroTour Treviso,
451,,B023,2020-02-20 18:00:00,Jorge Garcia-Fonseca,2,Mario Valchev,9,2020 EuroTour Treviso,
452,,B024,2020-02-20 18:00:00,Fabio Rizzi,8,Ralf Souquet,9,2020 EuroTour Treviso,
453,,C017,2020-02-20 15:00:00,Ruslan Chinakhov,8,Jani Siekkinen,9,2020 EuroTour Treviso,
