,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
243,243,159,2010-06-29 00:00:00,David Alcaide,5,Ronnie Alcano,9,2010 WPA World 9-Ball Championship
244,244,160,2010-06-29 00:00:00,Dimitri Jungo,9,Oliver Ortmann,6,2010 WPA World 9-Ball Championship
245,245,161,2010-06-29 00:00:00,Chang Jung-Lin,9,Jeffrey de Luna,11,2010 WPA World 9-Ball Championship
246,246,162,2010-06-29 00:00:00,Francisco Felicilda,11,Bashar Hussain,7,2010 WPA World 9-Ball Championship
247,247,163,2010-06-29 00:00:00,Raymund Faraon,11,Artem Koshovyi,8,2010 WPA World 9-Ball Championship
248,248,164,2010-06-29 00:00:00,Scott Higgins,11,Charlie Williams,9,2010 WPA World 9-Ball Championship
249,249,165,2010-06-29 00:00:00,Lu Hui Chan,8,Marlon Manalo,11,2010 WPA World 9-Ball Championship
250,250,166,2010-06-29 00:00:00,Shane Van Boening,11,Joven Alba,7,2010 WPA World 9-Ball Championship
251,251,167,2010-06-29 00:00:00,Francisco Bustamante,11,Oliver Ortmann,2,2010 WPA World 9-Ball Championship
252,252,168,2010-06-29 00:00:00,Ko Pin Yi,11,Ernesto Dominguez,3,2010 WPA World 9-Ball Championship
253,253,169,2010-06-29 00:00:00,Jeffrey de Luna,10,Francisco Felicilda,11,2010 WPA World 9-Ball Championship
254,254,170,2010-06-29 00:00:00,Raymund Faraon,11,Scott Higgins,10,2010 WPA World 9-Ball Championship
255,255,171,2010-06-29 00:00:00,Marlon Manalo,11,Shane Van Boening,7,2010 WPA World 9-Ball Championship
256,256,172,2010-06-29 00:00:00,Francisco Bustamante,11,Ko Pin Yi,8,2010 WPA World 9-Ball Championship
257,257,173,2010-06-29 00:00:00,Francisco Felicilda,11,Raymund Faraon,8,2010 WPA World 9-Ball Championship
258,258,174,2010-06-29 00:00:00,Marlon Manalo,6,Francisco Bustamante,11,2010 WPA World 9-Ball Championship
259,259,175,2010-06-29 00:00:00,Francisco Felicilda,5,Francisco Felicilda,5,2010 WPA World 9-Ball Championship
260,260,176,2010-06-29 00:00:00,Francisco Bustamante,11,Francisco Bustamante,11,2010 WPA World 9-Ball Championship
261,261,177,2010-06-29 00:00:00,Tony Drago,11,Lee Vann Corteza,7,2010 WPA World 9-Ball Championship
262,262,178,2010-06-29 00:00:00,Craig Osbome,11,Antonio Gabica,4,2010 WPA World 9-Ball Championship
263,263,179,2010-06-29 00:00:00,Oliver Medenilla,11,Yukio Akakariyama,9,2010 WPA World 9-Ball Championship
264,264,180,2010-06-29 00:00:00,Nitiwat Kanjanasri,11,So Shaw,4,2010 WPA World 9-Ball Championship
265,265,181,2010-06-29 00:00:00,Hanni Al Howri,2,Nguyen Phuc Long,11,2010 WPA World 9-Ball Championship
266,266,182,2010-06-29 00:00:00,Antonio Lining,11,Lee Poh Soon,7,2010 WPA World 9-Ball Championship
267,267,183,2010-06-29 00:00:00,Dimitri Jungo,11,Yousseff Jaffar,2,2010 WPA World 9-Ball Championship
268,268,184,2010-06-29 00:00:00,Mika Immonen,3,Lee Chenman,11,2010 WPA World 9-Ball Championship
269,269,185,2010-06-29 00:00:00,Tony Drago,8,Craig Osbome,11,2010 WPA World 9-Ball Championship
270,270,186,2010-06-29 00:00:00,Oliver Medenilla,11,Nitiwat Kanjanasri,9,2010 WPA World 9-Ball Championship
271,271,187,2010-06-29 00:00:00,Nguyen Phuc Long,6,Antonio Lining,11,2010 WPA World 9-Ball Championship
272,272,188,2010-06-29 00:00:00,Dimitri Jungo,11,Lee Chenman,8,2010 WPA World 9-Ball Championship
273,273,189,2010-06-29 00:00:00,Craig Osbome,9,Oliver Medenilla,11,2010 WPA World 9-Ball Championship
274,274,190,2010-06-29 00:00:00,Antonio Lining,11,Dimitri Jungo,8,2010 WPA World 9-Ball Championship
275,275,191,2010-06-29 00:00:00,Oliver Medenilla,10,Oliver Medenilla,10,2010 WPA World 9-Ball Championship
276,276,192,2010-06-29 00:00:00,Antonio Lining,11,Antonio Lining,11,2010 WPA World 9-Ball Championship
277,277,193,2010-06-29 00:00:00,Masaaki Tanaka,11,Alain Martel,8,2010 WPA World 9-Ball Championship
278,278,194,2010-06-29 00:00:00,Israel Rota,8,Jason Klatt,11,2010 WPA World 9-Ball Championship
279,279,195,2010-06-29 00:00:00,Johnny Archer,11,Efren Reyes,10,2010 WPA World 9-Ball Championship
280,280,196,2010-06-29 00:00:00,Dennis Orcollo,7,Bruno Muratore,11,2010 WPA World 9-Ball Championship
281,281,197,2010-06-29 00:00:00,Stephan Cohen,9,Mariusz Skoneczny,11,2010 WPA World 9-Ball Championship
282,282,198,2010-06-29 00:00:00,Sandor Tot,11,Marcus Chamat,5,2010 WPA World 9-Ball Championship
283,283,199,2010-06-29 00:00:00,Venancio Tanio,11,Ralf Souquet,2,2010 WPA World 9-Ball Championship
284,284,200,2010-06-29 00:00:00,Hayato Hijikata,11,Liu Haitao,11,2010 WPA World 9-Ball Championship
285,285,201,2010-06-29 00:00:00,Masaaki Tanaka,10,Jason Klatt,11,2010 WPA World 9-Ball Championship
286,286,202,2010-06-29 00:00:00,Johnny Archer,11,Bruno Muratore,7,2010 WPA World 9-Ball Championship
287,287,203,2010-06-29 00:00:00,Mariusz Skoneczny,6,Sandor Tot,11,2010 WPA World 9-Ball Championship
288,288,204,2010-06-29 00:00:00,Venancio Tanio,5,Hayato Hijikata,11,2010 WPA World 9-Ball Championship
289,289,205,2010-06-29 00:00:00,Jason Klatt,8,Johnny Archer,11,2010 WPA World 9-Ball Championship
290,290,206,2010-06-29 00:00:00,Sandor Tot,11,Hayato Hijikata,8,2010 WPA World 9-Ball Championship
291,291,207,2010-06-29 00:00:00,Johnny Archer,11,Johnny Archer,11,2010 WPA World 9-Ball Championship
292,292,208,2010-06-29 00:00:00,Sandor Tot,6,Sandor Tot,6,2010 WPA World 9-Ball Championship
293,293,209,2010-06-29 00:00:00,Yang Ching Shun,11,David Alcaide,7,2010 WPA World 9-Ball Championship
294,294,210,2010-06-29 00:00:00,Alen Cuarcero,6,Nick van den Berg,11,2010 WPA World 9-Ball Championship
295,295,211,2010-06-29 00:00:00,Ibrahim Bin Amir,11,Chan Keng Kwang,7,2010 WPA World 9-Ball Championship
296,296,212,2010-06-29 00:00:00,John Morra,9,Kuo Po-Cheng,11,2010 WPA World 9-Ball Championship
297,297,213,2010-06-29 00:00:00,Christian Reimering,11,Carlo Dalmatin,9,2010 WPA World 9-Ball Championship
298,298,214,2010-06-29 00:00:00,Konstantin Stepanov,9,Toru Kuribayashi,11,2010 WPA World 9-Ball Championship
299,299,215,2010-06-29 00:00:00,Dang Jin Hu,11,Chris Melling,2,2010 WPA World 9-Ball Championship
300,300,216,2010-06-29 00:00:00,Ronnie Alcano,11,Muhammad Zulfikri,6,2010 WPA World 9-Ball Championship
301,301,217,2010-06-29 00:00:00,Yang Ching Shun,11,Nick van den Berg,9,2010 WPA World 9-Ball Championship
302,302,218,2010-06-29 00:00:00,Ibrahim Bin Amir,10,Kuo Po-Cheng,11,2010 WPA World 9-Ball Championship
303,303,219,2010-06-29 00:00:00,Christian Reimering,11,Toru Kuribayashi,6,2010 WPA World 9-Ball Championship
304,304,220,2010-06-29 00:00:00,Dang Jin Hu,7,Ronnie Alcano,11,2010 WPA World 9-Ball Championship
305,305,221,2010-06-29 00:00:00,Yang Ching Shun,9,Kuo Po-Cheng,11,2010 WPA World 9-Ball Championship
306,306,222,2010-06-29 00:00:00,Christian Reimering,11,Ronnie Alcano,8,2010 WPA World 9-Ball Championship
307,307,223,2010-06-29 00:00:00,Kuo Po-Cheng,11,Ronnie Alcano,5,2010 WPA World 9-Ball Championship
308,308,224,2010-06-29 00:00:00,Francisco Bustamante,11,Antonio Lining,5,2010 WPA World 9-Ball Championship
309,309,225,2010-06-29 00:00:00,Johnny Archer,10,Kuo Po-Cheng,11,2010 WPA World 9-Ball Championship
310,310,226,2010-06-29 00:00:00,Francisco Bustamante,13,Kuo Po-Cheng,7,2010 WPA World 9-Ball Championship
311,311,55,2010-10-17 00:00:00,Mike Dechaine,11,Shane Van Boening,3,2010 US Open 9-Ball
312,312,56,2010-10-17 00:00:00,Thorsten Hohmann,11,Johnathan Pinegar,10,2010 US Open 9-Ball
313,313,57,2010-10-17 00:00:00,Francisco Bustamante,11,Shawn Putnam,9,2010 US Open 9-Ball
314,314,58,2010-10-17 00:00:00,Johnny Archer,11,Dennis Orcollo,9,2010 US Open 9-Ball
315,315,59,2010-10-17 00:00:00,Ramil Gallego,11,Ralph Eckert,3,2010 US Open 9-Ball
316,316,60,2010-10-17 00:00:00,Tony Crosby,11,Santos Sambajon,8,2010 US Open 9-Ball
317,317,61,2010-10-17 00:00:00,Chris Bartram,11,Roberto Gomez,9,2010 US Open 9-Ball
318,318,62,2010-10-17 00:00:00,Mika Immonen,11,Max Eberle,5,2010 US Open 9-Ball
319,319,63,2010-10-17 00:00:00,Thorsten Hohmann,11,Lee Vann Corteza,7,2010 US Open 9-Ball
320,320,64,2010-10-17 00:00:00,Efren Reyes,11,Marc Vidal,7,2010 US Open 9-Ball
321,321,65,2010-10-17 00:00:00,Francisco Bustamante,11,Rob Saez,10,2010 US Open 9-Ball
322,322,66,2010-10-17 00:00:00,Darren Appleton,11,Corey Deuel,8,2010 US Open 9-Ball
323,323,67,2010-10-17 00:00:00,Mika Immonen,11,Jason Klatt,4,2010 US Open 9-Ball
324,324,68,2010-10-17 00:00:00,Darren Appleton,11,David Alcaide,8,2010 US Open 9-Ball
325,325,69,2010-10-17 00:00:00,Darren Appleton,11,Mika Immonen,9,2010 US Open 9-Ball
326,326,70,2010-10-17 00:00:00,Corey Deuel,11,Mika Immonen,3,2010 US Open 9-Ball
327,327,71,2010-10-17 00:00:00,Darren Appleton,15,Corey Deuel,13,2010 US Open 9-Ball
328,328,3,2010-12-09 00:00:00,Mika Immonen,4,Corey Deuel,6,2010 Mosconi Cup
329,329,5,2010-12-10 00:00:00,Ralf Souquet,5,Johnny Archer,6,2010 Mosconi Cup
330,330,7,2010-12-10 00:00:00,Nick van den Berg,5,Shane Van Boening,6,2010 Mosconi Cup
331,331,10,2010-12-11 00:00:00,Karl Boyes,5,Rodney Morris,2,2010 Mosconi Cup
332,332,13,2010-12-11 00:00:00,Darren Appleton,5,Dennis Hatch,4,2010 Mosconi Cup
333,333,15,2010-12-12 00:00:00,Mika Immonen,6,Rodney Morris,1,2010 Mosconi Cup
334,334,16,2010-12-12 00:00:00,Karl Boyes,5,Johnny Archer,6,2010 Mosconi Cup
335,335,17,2010-12-12 00:00:00,Nick van den Berg,5,Dennis Hatch,6,2010 Mosconi Cup
336,336,18,2010-12-12 00:00:00,Darren Appleton,6,Shane Van Boening,2,2010 Mosconi Cup
337,337,19,2010-12-12 00:00:00,Ralf Souquet,6,Corey Deuel,4,2010 Mosconi Cup
338,338,72,2011-01-21 00:00:00,Lee Vann Corteza,7,Rodney Morris,4,2011 Derby City Classic XIII 9-Ball
339,339,73,2011-01-21 00:00:00,Huidji See,7,Earl Strickland,4,2011 Derby City Classic XIII 9-Ball
340,340,74,2011-01-21 00:00:00,Mika Immonen,7,Francisco Bustamante,5,2011 Derby City Classic XIII 9-Ball
341,341,75,2011-01-21 00:00:00,Johnathan Pinegar,7,Lee Vann Corteza,4,2011 Derby City Classic XIII 9-Ball
342,342,76,2011-01-21 00:00:00,Shane Van Boening,7,Warren Kiamco,4,2011 Derby City Classic XIII 9-Ball
343,343,77,2011-01-21 00:00:00,Shane Van Boening,7,Niels Feijen,6,2011 Derby City Classic XIII 9-Ball
344,344,78,2011-01-21 00:00:00,Dennis Orcollo,7,Shane Van Boening,1,2011 Derby City Classic XIII 9-Ball
345,345,1,2011-06-25 00:00:00,Ralf Souquet,11,Serge Das,5,2011 WPA World 9-Ball Championship
346,346,2,2011-06-25 00:00:00,Radoslaw Babica,7,Mariusz Skoneczny,11,2011 WPA World 9-Ball Championship
347,347,3,2011-06-25 00:00:00,Thorsten Hohmann,7,Lo Li-Wen,11,2011 WPA World 9-Ball Championship
348,348,4,2011-06-25 00:00:00,Nick van den Berg,7,Vicenancio Tanio,11,2011 WPA World 9-Ball Championship
349,349,5,2011-06-25 00:00:00,Ralf Souquet,11,Mariusz Skoneczny,2,2011 WPA World 9-Ball Championship
350,350,6,2011-06-25 00:00:00,Lo Li-Wen,6,Vicenancio Tanio,11,2011 WPA World 9-Ball Championship
351,351,7,2011-06-25 00:00:00,Ralf Souquet,9,Vicenancio Tanio,11,2011 WPA World 9-Ball Championship
352,352,8,2011-06-25 00:00:00,Carlo Dalmatin,11,Hsu Kai Lun,7,2011 WPA World 9-Ball Championship
353,353,9,2011-06-25 00:00:00,Yukio Akakariyama,11,Soheil Vahedi,7,2011 WPA World 9-Ball Championship
354,354,10,2011-06-25 00:00:00,Oliver Medenilla,5,Lee Vann Corteza,11,2011 WPA World 9-Ball Championship
355,355,11,2011-06-25 00:00:00,Carlo Biado,11,Takhti Zarekani,6,2011 WPA World 9-Ball Championship
356,356,12,2011-06-25 00:00:00,Carlo Dalmatin,8,Yukio Akakariyama,11,2011 WPA World 9-Ball Championship
357,357,13,2011-06-25 00:00:00,Lee Vann Corteza,10,Carlo Biado,11,2011 WPA World 9-Ball Championship
358,358,14,2011-06-25 00:00:00,Yukio Akakariyama,11,Carlo Biado,9,2011 WPA World 9-Ball Championship
359,359,15,2011-06-25 00:00:00,Mika Immonen,10,Antonio Gabica,11,2011 WPA World 9-Ball Championship
360,360,16,2011-06-25 00:00:00,Imran Majid,4,Naoyuki Oi,11,2011 WPA World 9-Ball Championship
361,361,17,2011-06-25 00:00:00,Chris Melling,11,Hwang Yong,2,2011 WPA World 9-Ball Championship
362,362,18,2011-06-25 00:00:00,Kuo Po-Cheng,10,Mark Gray,11,2011 WPA World 9-Ball Championship
363,363,19,2011-06-25 00:00:00,Antonio Gabica,11,Naoyuki Oi,6,2011 WPA World 9-Ball Championship
364,364,20,2011-06-25 00:00:00,Chris Melling,10,Mark Gray,11,2011 WPA World 9-Ball Championship
365,365,21,2011-06-25 00:00:00,Antonio Gabica,5,Mark Gray,11,2011 WPA World 9-Ball Championship
366,366,22,2011-06-25 00:00:00,Darren Appleton,11,Dang Jin Hu,6,2011 WPA World 9-Ball Championship
367,367,23,2011-06-25 00:00:00,Alan Cuartero,11,Ahmad Taufiq Murni,9,2011 WPA World 9-Ball Championship
368,368,24,2011-06-25 00:00:00,Shane Van Boening,11,Konstantin Stepanov,8,2011 WPA World 9-Ball Championship
369,369,25,2011-06-25 00:00:00,Chang Jung-Lin,11,Joven Alba,5,2011 WPA World 9-Ball Championship
370,370,26,2011-06-25 00:00:00,Darren Appleton,11,Alan Cuartero,4,2011 WPA World 9-Ball Championship
371,371,27,2011-06-25 00:00:00,Shane Van Boening,11,Chang Jung-Lin,5,2011 WPA World 9-Ball Championship
372,372,28,2011-06-25 00:00:00,Darren Appleton,10,Shane Van Boening,11,2011 WPA World 9-Ball Championship
373,373,29,2011-06-25 00:00:00,Chris Orme,7,Ronnie Alcano,11,2011 WPA World 9-Ball Championship
374,374,30,2011-06-25 00:00:00,Raj Hundal,11,Tomoo Takano,10,2011 WPA World 9-Ball Championship
375,375,31,2011-06-25 00:00:00,Chang Yu-Lung,11,Israel Rota,9,2011 WPA World 9-Ball Championship
376,376,32,2011-06-25 00:00:00,Niels Feijen,10,Scott Higgins,11,2011 WPA World 9-Ball Championship
377,377,33,2011-06-25 00:00:00,Ronnie Alcano,11,Raj Hundal,9,2011 WPA World 9-Ball Championship
378,378,34,2011-06-25 00:00:00,Chang Yu-Lung,11,Scott Higgins,4,2011 WPA World 9-Ball Championship
379,379,35,2011-06-25 00:00:00,Ronnie Alcano,11,Chang Yu-Lung,5,2011 WPA World 9-Ball Championship
380,380,36,2011-06-25 00:00:00,Antonio Lining,11,Oliver Ortmann,5,2011 WPA World 9-Ball Championship
381,381,37,2011-06-25 00:00:00,Roman Hybler,11,Liu Haitao,7,2011 WPA World 9-Ball Championship
382,382,38,2011-06-25 00:00:00,Mario He,8,Hunter Lombardo,11,2011 WPA World 9-Ball Championship
383,383,39,2011-06-25 00:00:00,Huidji See,8,Toru Kuribayashi,11,2011 WPA World 9-Ball Championship
384,384,40,2011-06-25 00:00:00,Antonio Lining,11,Roman Hybler,5,2011 WPA World 9-Ball Championship
385,385,41,2011-06-25 00:00:00,Hunter Lombardo,4,Toru Kuribayashi,11,2011 WPA World 9-Ball Championship
386,386,42,2011-06-25 00:00:00,Antonio Lining,9,Toru Kuribayashi,11,2011 WPA World 9-Ball Championship
387,387,43,2011-06-25 00:00:00,Dennis Orcollo,11,Muhammad Zulfikri,9,2011 WPA World 9-Ball Championship
388,388,44,2011-06-25 00:00:00,Efren Reyes,5,Caneda Villamor,11,2011 WPA World 9-Ball Championship
389,389,45,2011-06-25 00:00:00,Francisco Bustamante,11,Sascha-Andrej Tege,4,2011 WPA World 9-Ball Championship
390,390,46,2011-06-25 00:00:00,Carlos Cabello,8,Riyan Setiawan,11,2011 WPA World 9-Ball Championship
391,391,47,2011-06-25 00:00:00,Dennis Orcollo,11,Caneda Villamor,6,2011 WPA World 9-Ball Championship
392,392,48,2011-06-25 00:00:00,Francisco Bustamante,11,Riyan Setiawan,10,2011 WPA World 9-Ball Championship
393,393,49,2011-06-25 00:00:00,Dennis Orcollo,11,Francisco Bustamante,7,2011 WPA World 9-Ball Championship
394,394,50,2011-06-25 00:00:00,Jeffrey de Luna,9,Fu Che-wei,11,2011 WPA World 9-Ball Championship
395,395,51,2011-06-25 00:00:00,Daryl Peach,11,Roberto Gomez,4,2011 WPA World 9-Ball Championship
396,396,52,2011-06-25 00:00:00,Stephan Cohen,11,Raymund Faraon,9,2011 WPA World 9-Ball Championship
397,397,53,2011-06-25 00:00:00,Karl Boyes,8,Ko Pin Yi,11,2011 WPA World 9-Ball Championship
398,398,54,2011-06-25 00:00:00,Fu Che-wei,1,Daryl Peach,11,2011 WPA World 9-Ball Championship
399,399,55,2011-06-25 00:00:00,Stephan Cohen,3,Ko Pin Yi,11,2011 WPA World 9-Ball Championship
400,400,56,2011-06-25 00:00:00,Daryl Peach,11,Ko Pin Yi,9,2011 WPA World 9-Ball Championship
401,401,57,2011-06-25 00:00:00,Vicenancio Tanio,10,Yukio Akakariyama,11,2011 WPA World 9-Ball Championship
402,402,58,2011-06-25 00:00:00,Mark Gray,11,Shane Van Boening,9,2011 WPA World 9-Ball Championship
403,403,59,2011-06-25 00:00:00,Ronnie Alcano,11,Toru Kuribayashi,10,2011 WPA World 9-Ball Championship
404,404,60,2011-06-25 00:00:00,Dennis Orcollo,11,Daryl Peach,4,2011 WPA World 9-Ball Championship
405,405,61,2011-06-25 00:00:00,Yukio Akakariyama,11,Mark Gray,10,2011 WPA World 9-Ball Championship
406,406,62,2011-06-25 00:00:00,Ronnie Alcano,11,Dennis Orcollo,9,2011 WPA World 9-Ball Championship
407,407,63,2011-06-25 00:00:00,Yukio Akakariyama,13,Ronnie Alcano,11,2011 WPA World 9-Ball Championship
408,408,1,2011-09-03 00:00:00,Dennis Orcollo,8,Tony Drago,2,2011 World Pool Masters
409,409,2,2011-09-03 00:00:00,Chang Jung-Lin,8,Shane Van Boening,3,2011 World Pool Masters
410,410,3,2011-09-03 00:00:00,Chris Melling,4,Fu Jianbo,8,2011 World Pool Masters
411,411,4,2011-09-03 00:00:00,Francisco Bustamante,4,Jason Klatt,8,2011 World Pool Masters
412,412,5,2011-09-03 00:00:00,Huidji See,7,Lee Vann Corteza,8,2011 World Pool Masters
413,413,6,2011-09-03 00:00:00,Ralf Souquet,8,Mika Immonen,7,2011 World Pool Masters
414,414,7,2011-09-03 00:00:00,Darren Appleton,8,Efren Reyes,5,2011 World Pool Masters
415,415,8,2011-09-03 00:00:00,Yukio Akakariyama,3,Raj Hundal,8,2011 World Pool Masters
416,416,9,2011-09-03 00:00:00,Dennis Orcollo,8,Chang Jung-Lin,1,2011 World Pool Masters
417,417,10,2011-09-03 00:00:00,Jason Klatt,5,Fu Jianbo,8,2011 World Pool Masters
418,418,11,2011-09-03 00:00:00,Ralf Souquet,8,Lee Vann Corteza,6,2011 World Pool Masters
419,419,12,2011-09-03 00:00:00,Darren Appleton,8,Raj Hundal,4,2011 World Pool Masters
420,420,13,2011-09-03 00:00:00,Dennis Orcollo,8,Fu Jianbo,4,2011 World Pool Masters
421,421,14,2011-09-03 00:00:00,Ralf Souquet,8,Darren Appleton,7,2011 World Pool Masters
422,422,15,2011-09-03 00:00:00,Ralf Souquet,8,Dennis Orcollo,5,2011 World Pool Masters
423,423,79,2011-10-16 00:00:00,Mika Immonen,11,Stephan Cohen,8,2011 US Open 9-Ball
424,424,80,2011-10-16 00:00:00,Shane Van Boening,11,Brandon Shuff,4,2011 US Open 9-Ball
425,425,81,2011-10-16 00:00:00,Johnathan Pinegar,11,Gabe Owen,7,2011 US Open 9-Ball
426,426,82,2011-10-16 00:00:00,Jundel Mazon,11,Jesse Engel,8,2011 US Open 9-Ball
427,427,83,2011-10-16 00:00:00,Brittany Bryant,11,Ernesto Dominguez,7,2011 US Open 9-Ball
428,428,84,2011-10-16 00:00:00,Allen Hopkins,11,Thorsten Hohmann,7,2011 US Open 9-Ball
429,429,85,2011-10-16 00:00:00,Earl Strickland,11,Donny Mills,3,2011 US Open 9-Ball
430,430,86,2011-10-16 00:00:00,Lo Li-Wen,11,Brandon Shuff,8,2011 US Open 9-Ball
431,431,87,2011-10-16 00:00:00,Darren Appleton,11,Jason Klatt,10,2011 US Open 9-Ball
432,432,88,2011-10-16 00:00:00,Rodney Morris,11,Nick Varner,5,2011 US Open 9-Ball
433,433,89,2011-10-16 00:00:00,Johnny Archer,11,Antonio Lining,3,2011 US Open 9-Ball
434,434,90,2011-10-16 00:00:00,Dennis Hatch,11,Lee Vann Corteza,10,2011 US Open 9-Ball
435,435,91,2011-10-16 00:00:00,Darren Appleton,11,Johnny Archer,9,2011 US Open 9-Ball
436,436,92,2011-10-16 00:00:00,Darren Appleton,11,Shawn Putnam,7,2011 US Open 9-Ball
437,437,93,2011-10-16 00:00:00,Alex Pagulayan,11,Larry Nevel,7,2011 US Open 9-Ball
438,438,94,2011-10-16 00:00:00,Darren Appleton,11,Alex Pagulayan,6,2011 US Open 9-Ball
439,439,95,2011-10-16 00:00:00,Shawn Putnam,11,Alex Pagulayan,8,2011 US Open 9-Ball
440,440,96,2011-10-16 00:00:00,Darren Appleton,13,Shawn Putnam,6,2011 US Open 9-Ball
441,441,3,2011-12-08 00:00:00,Niels Feijen,6,Rodney Morris,0,2011 Mosconi Cup
442,442,5,2011-12-08 00:00:00,Chris Melling,6,Shane Van Boening,5,2011 Mosconi Cup
443,443,7,2011-12-09 00:00:00,Ralf Souquet,1,Mike Dechaine,6,2011 Mosconi Cup
444,444,9,2011-12-09 00:00:00,Nick van den Berg,6,Johnny Archer,1,2011 Mosconi Cup
445,445,12,2011-12-10 00:00:00,Darren Appleton,6,Shawn Putnam,2,2011 Mosconi Cup
446,446,14,2011-12-10 00:00:00,Nick van den Berg,5,Shane Van Boening,6,2011 Mosconi Cup
447,447,15,2011-12-10 00:00:00,Chris Melling,6,Mike Dechaine,2,2011 Mosconi Cup
448,448,16,2011-12-11 00:00:00,Nick van den Berg,2,Shane Van Boening,6,2011 Mosconi Cup
449,449,17,2011-12-11 00:00:00,Darren Appleton,3,Johnny Archer,6,2011 Mosconi Cup
450,450,18,2011-12-11 00:00:00,Niels Feijen,6,Rodney Morris,4,2011 Mosconi Cup
451,451,97,2012-01-20 00:00:00,Mike Dechaine,7,Lee Vann Corteza,3,2012 Derby City Classic XIV 9-Ball
452,452,98,2012-01-20 00:00:00,Shane Van Boening,7,Alex Pagulayan,3,2012 Derby City Classic XIV 9-Ball
453,453,99,2012-01-20 00:00:00,Shane Van Boening,7,Mike Dechaine,0,2012 Derby City Classic XIV 9-Ball
454,454,100,2012-01-20 00:00:00,Shane Van Boening,7,Stevie Moore,3,2012 Derby City Classic XIV 9-Ball
455,455,1,2012-06-22 00:00:00,Ralf Souquet,11,Nick Malai,4,2012 WPA World 9-Ball Championship
456,456,2,2012-06-22 00:00:00,Jonny Martinez,11,Takashi Uraoka,8,2012 WPA World 9-Ball Championship
457,457,3,2012-06-22 00:00:00,Fu Che-wei,11,Andrea Klasovic,4,2012 WPA World 9-Ball Championship
458,458,4,2012-06-22 00:00:00,Jayson Shaw,6,Bruno Muratore,11,2012 WPA World 9-Ball Championship
459,459,5,2012-06-22 00:00:00,Aki Heiskanen,5,Hsu Kai Lun,11,2012 WPA World 9-Ball Championship
460,460,6,2012-06-22 00:00:00,Andrew Kong,8,Dennis Orcollo,11,2012 WPA World 9-Ball Championship
461,461,7,2012-06-22 00:00:00,Nick van den Berg,11,Marlon Caneda,6,2012 WPA World 9-Ball Championship
462,462,8,2012-06-22 00:00:00,Han Haoxiang,11,Israel Rota,8,2012 WPA World 9-Ball Championship
463,463,9,2012-06-22 00:00:00,Lee Vann Corteza,11,Serge Das,4,2012 WPA World 9-Ball Championship
464,464,10,2012-06-22 00:00:00,Tony Drago,10,Mika Immonen,11,2012 WPA World 9-Ball Championship
465,465,11,2012-06-22 00:00:00,Antonio Gabica,11,Mario He,7,2012 WPA World 9-Ball Championship
466,466,12,2012-06-22 00:00:00,Vincent Facquet,4,Yang Ching Shun,11,2012 WPA World 9-Ball Championship
467,467,13,2012-06-22 00:00:00,Majid N. Alazmi,8,Khaled al-Mutairi,11,2012 WPA World 9-Ball Championship
468,468,14,2012-06-22 00:00:00,Chang Yu-Lung,10,Omar al-Shaheen,11,2012 WPA World 9-Ball Championship
469,469,15,2012-06-22 00:00:00,John Morra,11,Elvis Calasang,7,2012 WPA World 9-Ball Championship
470,470,16,2012-06-22 00:00:00,Jason Klatt,9,Li He Wen,11,2012 WPA World 9-Ball Championship
471,471,17,2012-06-22 00:00:00,Carlo Biado,10,Naoyuki Oi,11,2012 WPA World 9-Ball Championship
472,472,18,2012-06-22 00:00:00,Chang Jung-Lin,11,Joven Alba,2,2012 WPA World 9-Ball Championship
473,473,19,2012-06-22 00:00:00,Thorsten Hohmann,11,Bader al-Awadhi,4,2012 WPA World 9-Ball Championship
